userName,proxyWallet,pnl,roi_percentage,total_deals,win_rate,short_hold_percentage,recent_pnl,active_duration_days,unique_markets_traded,avg_trades_per_market,most_common_market
username23,0x09dfd39ee5164e47e2a561634c8317fd7ec35ca9,22048.42,2.97,137,89.25,8.6,3569.03,449.37,137,5.93,Dota 2: Xtreme Gaming vs PARIVISION - Game 2 Winner
temafloram,0x0a2448ace3edd7deb995e6f4a6e7376623b24a1f,72685.68,8.97,170,88.89,11.11,65376.62,156.11,170,3.75,LoL: Top Esports vs Anyone's Legend (BO3) - LPL Group Ascend
Qiiiyo,0x3cd24842cb61da35ee1b6609604667c69c0231f4,17687.46,9.93,10,88.89,0.0,19450.0,64.78,10,1.5,Spread: Seahawks (-4.5)
treatost,0x77924f56545ad309e1581d753dd5e1f0d926b63b,8208.81,1.67,95,88.89,9.52,8101.37,338.91,95,6.97,Pistons vs. Wizards
hu15pl,0x6dd9d5a1fe8021317c477104a0131205ecda8cc1,48346.55,4.12,178,88.62,7.19,4029.66,155.58,178,4.79,Will ChatGPT be #1 Free App in the US Apple App Store on April 3?
algfilt,0x05f08b3cb1bc213ba5ce50013141c0a643372469,20684.27,17.15,62,88.57,0.0,15667.19,72.89,62,12.6,Will Turkey qualify for the 2026 FIFA World Cup?
ELICHOU,0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe,17546.65,3.0,55,88.57,0.0,2093.07,243.24,55,16.62,US recognizes Russian sovereignty over Ukraine before 2027?
dhwueho,0xc2f7252a8ce32564d18e61509a95d3b7203fea4c,5110.34,9.46,158,88.55,0.76,3309.09,497.92,158,2.85,"Will USD.AI launch a token by December 31, 2026?"
knavarro,0x6a36ebfde8a3b2ed7832522d3ffb8b721829f405,5125.92,29.51,70,88.37,9.3,5122.26,422.65,70,1.13,Athletics vs. Royals
cyc0lin4,0xbf2c878cd5d6043697b32067be141647deeb097c,74567.34,6.07,54,88.24,5.88,58798.31,65.68,54,16.3,Will Israel launch a major ground offensive in Lebanon by March 31?
LimitlessRanger,0x7dba0867a1f41922bbf5887330451bd5e89db54d,6952.67,10.57,42,88.24,0.0,2098.86,199.1,42,2.21,"Will Ethereum reach $2,400 February 2-8?"
userol,0xb24ecfea1ce3c27e45211044f04da8d6eaf8c0be,9505.13,2.35,209,88.0,2.5,4976.95,170.16,209,3.02,US forces enter Iran by April 30?
Zaunkoenig,0x9c6cecbb5541e2706d26b01389992af0db5b00b9,63848.96,16.01,103,87.84,14.86,36844.61,159.15,103,5.54,Will the United States win the most medals in the 2026 Winter Olympics?
mczxv,0xa0f063c5c1370b27341286a42dbebdaba7818266,5147.36,8.37,135,87.72,3.51,3080.71,493.93,135,1.33,USD.AI FDV above $100M one day after launch?
Foess,0xe558bb7b02ea489d772bd34f14cc845e391fdcd2,28686.99,5.22,101,87.5,4.69,10589.83,108.44,101,3.72,Pelicans vs. Kings
dhanyy,0xe931d47377746c3f02c5ebc73dbe4faf271e0aca,3639.03,5.46,16,87.5,12.5,3168.91,96.18,16,3.88,Jazz vs. Mavericks
BuyLoLSellHi,0xf3533097ddbc27116539f3f4bebb1c4a01cfb287,18823.63,2.07,346,87.36,9.2,9731.93,105.67,346,1.81,Games Total: O/U 2.5
batto,0xe01c734a7d8eb7f30113654f884d8f4ef06e7f6c,3477.62,3.44,130,87.36,9.2,2092.68,71.55,130,1.66,Timberwolves vs. Mavericks
thebetter1234,0xf501ffd866ccdaa8c09002b3167d532bfe668852,5384.42,1.66,67,87.27,7.27,2788.11,303.43,67,13.58,Will tariffs generate >$250b in 2025?
Drpxl,0x69504825bc6269242932512a4dc704532bebb32a,6363.76,5.63,84,87.23,0.0,8923.5,549.56,84,1.85,Pete Hegseth out as Secretary of Defense by June 30?
DontTrustMe,0x04039b3e116a67715eb5a13c1486724ed66ca7ee,7646.26,18.13,62,87.23,2.13,2166.52,391.26,62,9.48,Lecornu  out as French PM by October 31?
vimtodcs,0x54fde20fa60e932fc480071e05695b42caa94ac3,3581.66,4.42,118,87.16,11.01,2988.96,91.11,118,7.36,"Will ""Seminar"" be said during the next episode of the All-In Podcast?"
0x31b6c31371AE09113aE9995e3B93d6BDc35c2d92-1725435223904,0x31b6c31371ae09113ae9995e3b93d6bdc35c2d92,13369.21,2.69,307,87.07,3.4,20467.83,570.93,307,1.57,"UFC Fight Night: Israel Adesanya vs. Joe Pyfer (Middleweight, Main Card)"
jiaf,0x13ea941c21c78ece0a2e25ea438e938cdfdb9a8c,12550.07,2.87,178,86.96,7.83,7351.7,89.74,178,4.84,US x Iran ceasefire by April 7?
fruit20,0x9d72a2a6edd8afb8d2fb6943ccdd90f9088802d0,3699.0,4.99,66,86.96,4.35,4757.62,103.81,66,5.95,Call of Duty: Vancouver Surge vs FaZe Vegas - Game 2 Winner
bullrunn,0x492082c4c904695f891bb8e27f534ced69c22b87,5452.33,26.71,34,86.96,13.04,3024.73,83.93,34,5.74,Bruins vs. Panthers
Tumors,0x80fcb27d26ceb20f6fd8a8e924fc02daf736d404,4493.56,9.38,157,86.92,5.61,4387.58,188.08,157,1.58,Suns vs. Spurs
pop,0x6404bfa37fe830e29ee8967e1c3b2a8091d5f250,29000.98,3.04,84,86.89,8.2,3432.22,379.48,84,10.06,Israel and Saudi Arabia normalize relations in 2025?
Larry88,0x79929dfb11820a017fb7a51faf536a55bdbd48bf,68199.84,1.71,15,86.67,0.0,21877.33,61.2,15,65.53,Will Mette Frederiksen be the next prime minister of Denmark after the 2026 parliamentary elections?
xaigri,0x747200ad2175b54fb2595060a3d89bebe4ad645b,18264.2,32.17,85,86.67,2.22,15667.69,122.66,85,4.12,Will Javokhir Sindarov win the 2026 FIDE Candidates Tournament?
FCC,0xb74b75740fc0f85c0918245584a7cfc31821f6b7,2202.51,3.87,112,86.67,15.0,4345.58,82.17,112,8.44,Spread: Thunder (-8.5)
maxdawg,0xc9f9a7610efa67b8614c3152f50af2bd9db6c5e8,75539.15,16.2,102,86.57,4.48,49759.8,209.92,102,7.04,Based FDV above $500M one day after launch?
Bella912,0xd070a2162b7df4c9d56dc4680fd20f46e5f8d0f6,3452.89,23.77,25,86.36,4.55,3603.88,110.14,25,1.4,Magic vs. Raptors
iuoip,0xaff0ce80d8ad89ea1689b66aa8981bb04ae16223,4825.05,13.55,136,86.36,0.91,2381.18,496.58,136,1.35,Trump out as President by April 30?
poatan,0xdf66206f9110a3d2d43223668b2628a95d11e823,5152.89,4.09,280,86.23,6.59,3130.18,136.71,280,2.62,O/U 1.5 Rounds
Polkom362,0x0d2a12c7ba94cf3ffcac24674da5d0622589587e,3816.48,11.28,48,86.11,11.11,6705.02,155.34,48,2.12,Pistons vs. Timberwolves
whiterussell,0xf3925d3663ceaabc8088416209529720c85a0d59,13261.37,50.33,65,85.71,11.43,13295.34,439.03,65,1.15,Spread: Pistons (-1.5)
EmmaGG,0x8edb8a5b2b5a61bd9fe0f0c0a167e89dc526a929,3422.49,30.86,11,85.71,0.0,6014.91,67.69,11,16.91,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?
yodamandalorian,0xc9def005719e011d8a64f75efb55636baff7c026,3701.55,7.65,25,85.71,7.14,4227.47,135.79,25,6.64,Counter-Strike: TheMongolz vs Spirit (BO3) - BLAST Open Rotterdam Group B
2TE,0xe903187c02e8299a7bb28af22c1f560a337d6adb,17914.33,2.93,193,85.31,10.49,17899.11,168.06,193,4.3,Spurs vs. Clippers
xXFrameMoggedByFratLeaderXx67,0xc2c1a8c92e4c6d2628ef9c6a262411a44e459fe2,26218.66,0.58,240,85.07,7.46,6274.22,133.99,240,2.48,Spread: Manchester City FC (-1.5)
qwedas,0xb10a790e3cdd3b3ff11ffe7780fec523be77b4da,4434.65,14.99,116,85.05,0.0,2240.24,482.9,116,2.18,Will Lille win the 2025–26 French Ligue 1?
uloo,0x29d470324c3296585a2a617a47de7258185641fb,7060.35,5.94,82,85.0,5.0,3684.21,153.58,82,3.93,EdgeX FDV above $700M one day after launch?
yrtwet,0xb25d2e1946f8b192a29f6fd1f89ac6ccd74ec952,5277.83,15.19,121,84.91,0.94,2164.61,486.69,121,1.39,Cavaliers vs. Lakers
Pinkfong,0xb98eaac2a5fd3ee9dfad64c0af1e5f59da578823,15087.92,2.56,409,84.86,12.35,5853.42,72.74,409,1.83,Spread: Lakers (-3.5)
uboyd,0xd9a67fb1480dbbfb3e20d09aa4c5170e9802ade4,4967.08,20.45,62,84.85,12.12,4973.44,418.69,62,1.18,Spread: Chelsea FC (-1.5)
axio,0x6e2ca758f5d1e712bca94512ef502f1641c8bd51,2878.34,20.98,113,84.85,6.06,2629.08,377.98,113,2.88,Clippers vs. Pelicans
katiestanley,0x43d117ee579128db0324694f64483b7faf8e8e38,10000.55,41.83,69,84.62,12.82,10033.23,420.33,69,1.1,Spurs vs. Lakers
Gamblingmoney,0x072cf24b0b9f75d2d824e0187be7702a96f4f037,9905.57,4.5,21,84.62,0.0,2783.07,111.3,21,1.14,"Miami Open, Qualification: Ignacio Buse vs Moez Echargui"
pablitop,0x3335de45972fd32e5d8a3b689e772147f2693656,17547.35,9.33,124,84.52,5.95,16212.82,176.09,124,4.39,Mavericks vs. Trail Blazers
Jerking,0x42eca92a593ce0e8600fec05c50670e0ead3ad28,3450.35,22.22,136,84.4,10.09,2491.49,170.51,136,1.63,Pelicans vs. Jazz
maduroisq,0x75d4c19708ad084c1cf6a10cfdf528c76fd94027,25812.1,8.12,58,84.31,5.88,6580.18,68.67,58,16.55,"Will ""The Dinosaurs"" be the #2 US Netflix show this week?"
linker.eth,0x6cc26e518e851600a12fd93260f62aefcf90a786,5849.61,8.17,20,84.21,0.0,5031.43,123.25,20,10.85,Ink FDV above $500M one day after launch?
KHGDYHD,0x9be45419e10b05fce7e9035531a356017ed7ffb9,4719.42,42.35,32,84.21,0.0,3797.22,172.86,32,1.62,Trail Blazers vs. Clippers
heatherrobinson,0x44eab776872120bc46efb8e23fdcc08709b200c7,9018.02,37.65,71,84.09,13.64,9008.64,445.33,71,1.14,Juventus FC vs. Pisa SC: Both Teams to Score
randomtrader1,0xd3394d85e1c3f2990e348d1432eed4c781b1d3a1,14218.61,1.76,104,84.06,11.59,3843.99,604.06,104,8.9,Penguins vs. Flyers
lrqrq,0x8a76a3734d59dd74647c89096adf95ea5961d543,11123.92,18.02,167,83.89,3.36,5585.46,493.97,167,1.54,Will Tiger Woods play in the 2026 Masters Tournament?
ElerKsan,0xb7b3849922302dbce4b2015cbd81edb0c94fbe6c,27847.78,6.51,51,83.78,13.51,17306.7,141.54,51,8.45,Ink FDV above $250M one day after launch?
Winbiggg,0xf17123a188359a0938e444c114d28b5f4c6385fe,4029.58,6.45,136,83.7,2.17,3452.26,534.09,136,1.25,Games Total: O/U 2.5
Lpuss,0xfc51627cc66abf4600196d8071f69bc26b339aa4,21537.11,13.55,18,83.33,0.0,34354.0,63.44,18,1.94,Will Israel launch a major ground offensive in Lebanon by March 31?
0x0a4a0FcD7267DA6BD049B2445D91b5E07bEBE049-1768249382109,0x0a4a0fcd7267da6bd049b2445d91b5e07bebe049,19462.84,9.2,36,83.33,12.5,15564.2,75.56,36,14.03,"Will Israel take military action in Lebanon on March 28, 2026?"
eqwe,0xfd90b7380d567e4f17705228577ff6f1b972b6ab,4511.67,13.78,116,83.33,2.63,3968.65,479.09,116,1.88,Will Donovan Mitchell win the 2025–2026 NBA MVP?
Inari,0xc829e4bb10868dc8fc3520505b433c372bd1cad3,6208.92,7.25,346,83.11,2.03,3060.61,154.9,346,1.79,Magic vs. Hornets
dmteam,0xca6824ae8021a863e588c140c9b33e2f15b954eb,4430.14,5.69,53,83.02,0.0,2175.48,173.82,53,11.08,"Will Ethereum dip to $1,200 in March?"
bizarroworld,0xeede126b67fc64bc36ca5adea94531ebb3708a73,53491.98,2.13,35,82.86,8.57,24580.21,80.13,35,26.26,Pam Bondi out as Attorney General by March 31?
rokoo69,0xcb40223e66c95a535ce3be974c5f7c40b621a284,59602.64,0.78,30,82.76,13.79,58248.78,92.92,30,31.47,Will Iran close the Strait of Hormuz by March 31?
azzzzzzzzz,0xaba06aaf3d1fe58bb5a5e4b17856599f8e9552ca,146231.62,11.2,29,82.61,0.0,26647.56,79.84,29,2.41,Will Illinois win the 2026 NCAA Tournament?
slamjampeter,0x4825c873a8c890bdaff00d253a23e8e09eb95ec5,21402.52,1.22,34,82.61,8.7,5687.16,74.06,34,26.62,Will Gavin Newsom win the 2028 Democratic presidential nomination?
mulah,0x744a283ddda3533d6abf89240bfe2f43201a923b,12044.68,11.5,18,82.35,5.88,11104.33,115.77,18,7.67,"Will US or Israel strike Iran on March 1, 2026?"
GDTHDFJ,0x4186c86e26b0ec8510d352470f1f4a9918985ab5,4199.2,49.26,22,82.35,0.0,2785.78,151.75,22,1.36,Grand Prix Hassan II: Vit Kopriva vs Hamad Medjedovic
deckerbenjamin,0x476dde5fd3b482c8000e213c03b70e7e528d22ab,5238.89,21.02,70,82.22,8.89,5241.64,461.54,70,1.6,Spurs vs. Lakers
hartmanjacob,0xc8de027efd7bbe97886f0c2c41c040e5d7740b20,7991.24,34.24,74,82.0,12.0,7955.6,463.2,74,1.23,Pacers vs. Raptors
ivikt,0xdfc983d8c361103661167a59df7bb1e8059e7552,37814.47,3.05,43,81.82,3.03,14866.89,159.11,43,16.88,Backpack FDV above $200M one day after launch?
YoungGriff,0x8890295fb5d2530a023922df767b8b99e5e379bd,36843.78,0.43,78,81.82,7.27,8921.47,309.02,78,11.12,Will James Talarico and John Cornyn be the candidates for the Texas Senate Election?
Wtygoodjob,0x663226e8defa967e380291533695372e645092a0,2868.94,24.2,18,81.82,0.0,2685.86,95.86,18,4.67,Will Crude Oil (CL) hit (HIGH) $110 by end of March?
miggles.eth,0x22c63e3c8f9381d8944cf26bcb78f90a78b7cf2a,8879.64,3.41,151,81.67,11.67,6333.16,274.29,151,5.62,Rockets vs. Bulls
bowlingforsoup,0x36d7e00d8ffb57388b56f4f1e850ce67d9989b78,50566.16,18.28,60,81.58,0.0,44098.73,124.96,60,2.77,"US strikes Iran by March 31, 2026?"
asd234,0x1e71bd36835225a7832f229bfdd6bdfeaac56bbd,28356.34,47.63,49,81.58,0.0,28376.0,323.8,49,1.33,"Bitcoin Up or Down - February 8, 12AM ET"
Cristiano7777,0xcf17ac6cc165cf262e6057ad34914a13232d6cc6,8419.21,12.53,45,81.48,11.11,5729.57,73.71,45,4.69,P2P FDV above $5M one day after launch?
Cleareyes,0x06a2576e935cf05126105bdae75e8ff814630acb,41107.07,3.32,91,81.25,12.5,31351.18,85.47,91,9.92,Connecticut Huskies vs. Duke Blue Devils
jadexxade,0x5792bdaa99c199ef461ca95abf46b70f2f5dd1d6,119310.7,15.29,25,81.25,6.25,13300.36,65.29,25,2.8,Will Illinois win the 2026 NCAA Tournament?
Cryptocool,0x2350986f0b79cf795d73251e78814e23c5f7570e,4513.34,1.79,298,81.25,6.82,4356.54,275.12,298,2.41,Nuggets vs. Jazz
FGDS3,0xf1fcd15b9bf4a3b242a36c1ee38a9f04452d0de5,4483.17,45.13,29,81.25,6.25,4293.3,179.43,29,1.9,Connecticut Huskies vs. Illinois Fighting Illini
bolla-577,0x7c8b2af934eed0bad9b7437e927ef09c0ebca211,38204.08,7.97,102,81.18,11.76,20247.18,138.9,102,9.01,Will Russia capture all of Huliaipole by April 30?
DaisyFawn,0xc9cdecc96e562a11ece43f9936179ed3fa82a93c,8351.96,22.6,54,80.95,0.0,8767.39,346.97,54,1.26,"Bitcoin Up or Down - March 3, 3AM ET"
bxbsd,0xd47bcf828e16bfc49e7850952b2865ca9c099d2c,3468.37,11.61,113,80.95,0.0,3907.53,479.85,113,1.69,Will Cade Cunningham win the 2025–2026 NBA MVP?
Serega38,0x419be42e6a9899d6ce2b443d17052a990b3f0944,55582.75,10.77,54,80.56,11.11,59220.24,77.35,54,2.85,Predators vs. Golden Knights
0xLuck,0x7d51f58c68b427d113d5c84b508161d4e0286f1f,3767.43,4.72,78,80.26,10.53,2935.98,71.9,78,12.45,"U.S. forces seize another oil tanker by February 28, 2026?"
esports094,0xb04678931c6e75f0573a751c73439be343eea7dc,20785.77,6.45,93,80.23,5.81,15518.43,554.58,93,9.8,LoL: Top Esports vs Team WE - Game 1 Winner
dewgtyu,0x03d10f586739900ca68f5fd9f3dbec809ea9f55d,22830.76,47.13,46,80.0,0.0,22912.5,321.46,46,1.43,"Bitcoin Up or Down - February 5, 9AM ET"
zber,0x59f1bead500fca3db9483f76fba8832e3c0ca693,21045.83,6.57,26,80.0,0.0,17139.84,104.05,26,17.62,LoL: G2 Esports vs Bilibili Gaming (BO5) - First Stand Playoffs
PussInBoosts,0xa9c95895ea54d11f922375b197a35352396b224c,16038.52,19.8,19,80.0,6.67,15645.17,62.62,19,9.58,Will Iran strike Lebanon in March?
Rough-Tigerflow,0x7b2e0880807cc19f553c9569c873f23a770b36fd,21848.72,7.1,57,80.0,6.67,12757.42,93.13,57,5.28,US/Israel strike on Fordow nuclear facility by March 31?
grazh,0x5a8223b94f99134df0d853cdeae15ba4e8d1206a,11063.87,23.05,26,80.0,5.0,10235.98,106.27,26,3.73,Will Gavin Newsom win the 2028 Democratic presidential nomination?
iranmustbefreed,0x90d42b38aa7ec4733f5dfb8cfd76ba258c6912c2,7186.35,4.45,13,80.0,0.0,6905.85,78.7,13,13.46,US forces enter Iran by December 31?
LEICHTT,0x412ca841b9afe1dcb7ca9f2939821644cf5e97d3,38340.52,7.98,12,80.0,0.0,3943.19,77.36,12,2.75,Will Illinois win the 2026 NCAA Tournament?
rewardfarmer,0x53bffcbff36055113b8775ae488e9bda0988bc10,15051.74,5.07,42,80.0,4.0,3477.63,188.3,42,21.14,Will Big AI be out as #1 Free App in the US Apple Store by April 15?
ElonMuusk,0x0b97ea3d3ed3fd6d8b3d44749fa34721cfc4e4f1,8587.45,3.72,78,80.0,11.11,2964.53,442.7,78,10.21,Ledger IPO closing market cap above $1B?
kp12345,0xf0f7bbfceff5f2bd4283d88143b40a97e0598c0b,2185.15,5.73,13,80.0,0.0,2664.71,60.08,13,1.46,Will the Iranian regime fall by March 31?
Loganmason,0x20fa9bae7eb170bb0fa2fcf37223a18bf69119f7,6666.61,10.34,88,79.73,13.51,5170.91,249.59,88,2.88,"US strikes Iran by March 7, 2026?"
vasos7,0x69a0f4a339b680f84058661028607b2b5374e5f6,13459.35,8.09,66,79.63,9.26,8420.13,306.24,66,3.05,Grok memecoin wallet hits $1M before April?
asasf324,0x345ffe16a44ec06376e1fbcab7aa40870e1e5301,11153.1,49.02,49,79.55,0.0,11153.1,327.46,49,1.27,"Bitcoin Up or Down - February 11, 4PM ET"
BeanieSeagull,0x1769f451899a6aed539f668339ed304ebc2a974e,7738.82,3.57,108,79.12,2.2,2285.52,287.51,108,7.7,Seahawks vs. Patriots
drakelover,0x0f38df669d2a0ad4f534eae732ab9098c409ff4f,19994.59,0.66,120,78.95,8.77,19973.33,87.28,120,2.7,US forces enter Iran by March 31?
amberheard,0x6d3fa0200fec1dbcf4dd7e4408aa1e53779ca942,52013.03,4.09,115,78.65,8.99,22786.11,88.25,115,8.0,"Will Elon Musk post 65-89 tweets from April 2 to April 4, 2026?"
desert1one,0xb3e6f092d890fd935ee2e18595aaad8af7fb3218,7526.5,10.21,32,78.57,10.71,2326.92,126.31,32,9.56,Billions FDV above $50M one day after launch?
MatanE,0xe7461927f98f994568411e25e1a3e401f30aff6a,3128.77,6.23,101,78.0,4.0,3332.15,442.2,101,1.59,Will Iran strike Israel on March 6?
sporttt,0xe153f01aa2cdb10b1ad775f5d3ae60f65ed6e415,62790.77,8.64,30,77.78,5.56,42521.21,161.72,30,3.17,Will Illinois win the 2026 NCAA Tournament?
cypherian,0x6b33f1396a7a2e9f3ee4e254f7f08d5f709df191,6729.78,8.12,33,77.42,3.23,3560.49,156.02,33,2.18,EdgeX FDV above $600M one day after launch?
p1252,0xf975c19db5d1da14029109a4df52ee87d0a64354,3201.29,0.15,98,76.92,7.69,8271.86,97.53,98,9.63,Will Real Sociedad de Fútbol win on 2026-04-04?
0xbFD119ad5637A4DcF8C4E278735Cc05873B30237-1766655126996,0xbfd119ad5637a4dcf8c4e278735cc05873b30237,2834.56,1.06,14,76.92,0.0,4009.87,70.83,14,3.86,"Will US or Israel strike Iran on March 10, 2026?"
DrearyCritic18364592,0x2835c2947f98bb304d1636c973de65b9564f2b42,37351.98,8.49,60,76.74,4.65,36104.59,67.88,60,3.45,U.S. strike on Somalia by January 31?
JewHammer,0x5faf6bb6a2a4272600e27a7c990f2284ab6f27bb,90038.8,4.5,132,75.45,0.91,8082.28,566.93,132,6.06,Steelers vs. Browns
Jeffrey1233213,0x7ab5b6b4ec55e971d32604c022df27bf9fbce123,16834.56,0.54,176,75.18,9.49,16672.35,87.64,176,4.0,Will Crude Oil (CL) hit (LOW) $85 by end of March?
xukehu,0xdd88733bdc5b92e0f406c442299b9309957395ae,6588.76,0.26,10,75.0,0.0,171820.81,61.23,10,97.0,"Will Bitcoin dip to $20,000 in March?"
0xE4E1095Da07f9924cF007a99BC0103F4027fF038-1768418108423,0xe4e1095da07f9924cf007a99bc0103f4027ff038,31253.48,35.91,13,75.0,0.0,15994.42,78.92,13,2.15,US forces enter Iran by April 30?
grepxd2,0x546b4e26fcbc9530953ba09f3deb3f8da6a00405,18417.59,12.59,47,75.0,0.0,9082.34,181.01,47,7.23,EdgeX FDV above $1B one day after launch?
qQWQq,0x48c6fd71ba1987fedcef8f835608452dc4a7d483,4061.79,5.57,112,75.0,3.12,3385.83,421.9,112,4.65,"Will Israel conduct military action in Greater Beirut on March 29, 2026?"
jklsjdwoqejasdf,0x05dfd81903aae6f5caa20e1c1dd1d472728a882d,20198.26,2.43,75,74.6,6.35,9661.13,285.74,75,10.27,Will Xi Jinping purge Dong Jun in 2026?
KiruaTrading,0xa7d2ec6680f4e5f6ab0da244d8006eec3e20f954,5148.01,0.81,83,74.55,10.91,8512.19,100.31,83,8.54,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide by April 5?
David28,0xa597ecc30d4bfdd4d45116fbd0fcb21d4c30c90d,6682.94,9.42,82,74.36,7.69,6291.5,288.89,82,4.37,Will the US strike Iran next?
Nimo,0x968b3d4295b03bf5b2f016005c0ca9e743d0549b,7060.26,25.94,69,74.29,0.0,3499.56,305.46,69,1.43,"Israel strikes Iran by January 31, 2026?"
0x64c28c0EEf3514b4,0x0484ced2f7764c28c0eef3514b48682ee0cde0ee,8700.43,1.73,88,74.24,12.12,8805.16,79.82,88,10.51,Lakers vs. Rockets
0xF12aFa0a048804D9fe2Bc1E62C71bfe49Ef7F637-1757751288715,0xf12afa0a048804d9fe2bc1e62c71bfe49ef7f637,15082.54,5.8,42,74.19,6.45,8718.75,175.9,42,10.74,Games Total: O/U 2.5
987pl,0xa6c8b178ef0b95467b3942f46d37d3e960482649,6057.87,39.59,37,74.07,7.41,5272.92,168.51,37,1.92,Pistons vs. Celtics
RamseyDoll,0x92cd2c434d191e98c9a21025b0778cf1e4b79740,27782.21,9.17,111,73.97,12.33,26845.3,80.66,111,7.68,"Houthi strike on Israel by April 15, 2026?"
claimonchuck,0x73bc549f7eb9d4411bd7e1707e7d4fb4138e335f,8276.2,2.74,150,73.48,13.64,5577.33,118.77,150,6.08,"Houthi strike on Israel by April 15, 2026?"
russell110320,0x118689b24aead1d6e9507b8068d056b2ec4f051b,38717.44,2.3,56,73.47,6.12,5075.42,151.3,56,16.84,Will global temperature increase by between 1.20ºC and 1.24ºC in March 2026?
HotSulphurMAGA,0x566d32ba7a326f1a1bb0b7d3555215f14421d58f,19829.88,13.55,271,73.45,0.88,15249.2,581.43,271,2.08,Khamenei out as Supreme Leader of Iran by June 30?
golfpro2025,0x683746bf62f31853308f2b0ff06cee75e40e15e1,36181.14,8.21,80,73.08,5.77,13554.51,93.54,80,11.46,"Will ""One Piece: Season 2"" be the top US Netflix show this week?"
0x2Cf13f5BeB7FC539d6A421a516dBa150b3E54C08-1760249103094,0x2cf13f5beb7fc539d6a421a516dba150b3e54c08,44394.7,4.18,76,73.02,11.11,7233.64,145.44,76,10.89,Will Egypt win the 2026 FIFA World Cup?
IKnowBetter,0x0c36bbf36fb5baa8bedea0dd6c1e28ac1743207d,4940.7,3.34,46,72.97,0.0,2070.64,288.83,46,11.67,"Will SpaceX IPO by June 30, 2026?"
0x96E17Ba97E081732a552F410eb35eE972Cad50aa-1754745531003,0x96e17ba97e081732a552f410eb35ee972cad50aa,171098.51,2.74,138,72.8,2.4,2119.35,97.71,138,6.34,Blue Jackets vs. Devils
154x838hjd6,0xbf32f7a77ccea8bba647fea63d438ce1778b1762,59254.89,8.78,12,72.73,0.0,29347.38,60.24,12,2.08,"US strikes Iran by February 28, 2026?"
0x0d3C2e992166c76F05DD4a4C7b38F2B76a9C3293-1769540478086,0x0d3c2e992166c76f05dd4a4c7b38f2b76a9c3293,3649.76,5.69,77,72.73,7.27,3646.77,61.41,77,2.48,Counter-Strike: MINLATE vs ALGO Esports (BO3) - CCT Europe Series #20 Group Stage
bosslv1,0xacd9d48b7ce46f49d717d4818dfa7fccfba7cb54,2507.64,1.37,63,72.73,4.55,3038.32,272.12,63,12.0,Will Como 1907 win on 2026-03-07?
Megawow,0xbfbebe724dcf6acade8696f9a3d41baa2be3c93c,69039.52,6.15,66,72.58,3.23,99218.7,343.62,66,4.15,Will Mojtaba Khamenei be the next Supreme Leader of Iran?
Telluxion,0x204b4cdc0bc88253c67abc858514ad2864666a5c,27603.98,7.09,47,71.88,12.5,12070.94,86.02,47,20.28,Opensea FDV above $100M one day after launch?
Water-Dunk,0x38692cead875c0cd862052efbff8f6add7310e3c,89415.42,4.27,60,71.7,3.77,25951.61,86.26,60,14.98,US forces enter Iran by April 30?
Conehead,0x665cc74ca0c03563dc4c71263d8d2b53617f307b,3810.4,14.56,19,71.43,0.0,4104.68,64.47,19,7.47,Canucks vs. Wild
0x5B23eA209224eE56AF7643CA554b2aEeb3032c20-1772079175765,0x5b23ea209224ee56af7643ca554b2aeeb3032c20,3764.44,40.13,18,71.43,14.29,3352.61,81.93,18,5.17,Bucharest Open: Daniel Merida Aguilar vs Adrian Mannarino
trader044,0x7a981bc91097f36c77e57d0a278020f56521e1e2,15257.1,3.88,67,70.83,8.33,11427.08,66.3,67,12.69,"Will SpaceX not IPO by December 31, 2027?"
Qbquzveuqe,0x030a01fff8762c0747b6dbc589b28ee6cea8acfc,77740.36,1.92,23,70.59,5.88,8220.05,76.83,23,40.0,Will Pam Bondi leave the Trump administration before 2027?
MarcusInfernal,0x97321d545160104ebad82fe86272850babd57552,2095.11,2.79,116,70.54,6.25,4523.6,77.72,116,8.41,"Ukraine election held by December 31, 2026?"
Schitt,0x3abfa2df6a6c19bbeb92761af8abaa26e41fcc34,9028.8,46.31,67,70.37,3.7,8907.7,406.15,67,5.13,Will Tottenham win the 2025–26 Champions League?
cdbaba,0x21ba7efe970a77017a9a6292e5391e483ce34372,7169.95,3.64,29,70.37,0.0,3134.48,63.19,29,8.62,Trump announces end of military operations against Iran by June 30th?
95aqre,0xc359b21aca1573a49691dd9eca1ea564130a9a41,4897.23,44.77,13,70.0,10.0,2585.11,65.09,13,7.15,Suns vs. Hornets
0xAa9D7b424F81f3502c0E616300cF35CE91ffd9Ba-1762739809976,0xaa9d7b424f81f3502c0e616300cf35ce91ffd9ba,2488.08,2.02,44,70.0,6.67,2520.56,130.7,44,6.36,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?
JFK01,0x84d38c6bc0b6a214f4bef329023b404722513dd5,6841.91,6.23,94,70.0,10.0,2406.67,509.88,94,3.24,Will WTI Crude Oil (WTI) hit (LOW) $70 in April?
